Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QA","Live Animals","PYF","French Polynesia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","324","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GAB","Gabon","5112","Stocks","1057","Chickens","2010","2010","1000 Head","3100","F","FAO estimate",""
"QA","Live Animals","GAB","Gabon","5112","Stocks","1057","Chickens","2011","2011","1000 Head","3100","F","FAO estimate",""
"QA","Live Animals","GAB","Gabon","5112","Stocks","1057","Chickens","2012","2012","1000 Head","3100","F","FAO estimate",""
"QA","Live Animals","GAB","Gabon","5112","Stocks","1057","Chickens","2013","2013","1000 Head","3200","F","FAO estimate",""
"QA","Live Animals","GAB","Gabon","5112","Stocks","1057","Chickens","2014","2014","1000 Head","3200","F","FAO estimate",""
"QA","Live Animals","GAB","Gabon","5112","Stocks","1057","Chickens","2015","2015","1000 Head","3223","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GAB","Gabon","5112","Stocks","1057","Chickens","2016","2016","1000 Head","3171","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GAB","Gabon","5112","Stocks","1057","Chickens","2017","2017","1000 Head","3178","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GAB","Gabon","5112","Stocks","1057","Chickens","2018","2018","1000 Head","3185","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GMB","Gambia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","850","","Official data",""
"QA","Live Animals","GMB","Gambia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","1000","F","FAO estimate",""
"QA","Live Animals","GMB","Gambia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","1274","","Official data",""
"QA","Live Animals","GMB","Gambia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","1300","F","FAO estimate",""
"QA","Live Animals","GMB","Gambia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","1300","F","FAO estimate",""
"QA","Live Animals","GMB","Gambia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","1321","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GMB","Gambia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","1343","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GMB","Gambia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","1360","F","FAO estimate",""
"QA","Live Animals","GMB","Gambia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","1387","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GEO","Georgia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","6190","*","Unofficial figure",""
"QA","Live Animals","GEO","Georgia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","6050","*","Unofficial figure",""
"QA","Live Animals","GEO","Georgia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","5900","*","Unofficial figure",""
"QA","Live Animals","GEO","Georgia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","5760","*","Unofficial figure",""
"QA","Live Animals","GEO","Georgia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","6761","","Official data",""
"QA","Live Animals","GEO","Georgia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","6658","","Official data",""
"QA","Live Animals","GEO","Georgia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","8309","","Official data",""
"QA","Live Animals","GEO","Georgia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","8046","","Official data",""
"QA","Live Animals","GEO","Georgia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","8220","","Official data",""
"QA","Live Animals","DEU","Germany","5112","Stocks","1057","Chickens","2010","2010","1000 Head","114113","","Official data",""
"QA","Live Animals","DEU","Germany","5112","Stocks","1057","Chickens","2011","2011","1000 Head","118640","*","Unofficial figure",""
"QA","Live Animals","DEU","Germany","5112","Stocks","1057","Chickens","2012","2012","1000 Head","121040","*","Unofficial figure",""
"QA","Live Animals","DEU","Germany","5112","Stocks","1057","Chickens","2013","2013","1000 Head","160774","","Official data",""
"QA","Live Animals","DEU","Germany","5112","Stocks","1057","Chickens","2014","2014","1000 Head","121000","F","FAO estimate",""
"QA","Live Animals","DEU","Germany","5112","Stocks","1057","Chickens","2015","2015","1000 Head","140037","Im","FAO data based on imputation methodology",""
"QA","Live Animals","DEU","Germany","5112","Stocks","1057","Chickens","2016","2016","1000 Head","158649","","Official data",""
"QA","Live Animals","DEU","Germany","5112","Stocks","1057","Chickens","2017","2017","1000 Head","160000","F","FAO estimate",""
"QA","Live Animals","DEU","Germany","5112","Stocks","1057","Chickens","2018","2018","1000 Head","157813","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GHA","Ghana","5112","Stocks","1057","Chickens","2010","2010","1000 Head","47752","","Official data",""
"QA","Live Animals","GHA","Ghana","5112","Stocks","1057","Chickens","2011","2011","1000 Head","52575","","Official data",""
"QA","Live Animals","GHA","Ghana","5112","Stocks","1057","Chickens","2012","2012","1000 Head","57885","","Official data",""
"QA","Live Animals","GHA","Ghana","5112","Stocks","1057","Chickens","2013","2013","1000 Head","63732","","Official data",""
"QA","Live Animals","GHA","Ghana","5112","Stocks","1057","Chickens","2014","2014","1000 Head","68511","","Official data",""
"QA","Live Animals","GHA","Ghana","5112","Stocks","1057","Chickens","2015","2015","1000 Head","71594","","Official data",""
"QA","Live Animals","GHA","Ghana","5112","Stocks","1057","Chickens","2016","2016","1000 Head","73885","","Official data",""
"QA","Live Animals","GHA","Ghana","5112","Stocks","1057","Chickens","2017","2017","1000 Head","77443","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GHA","Ghana","5112","Stocks","1057","Chickens","2018","2018","1000 Head","60150","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GRC","Greece","5112","Stocks","1057","Chickens","2010","2010","1000 Head","27841","","Official data",""
"QA","Live Animals","GRC","Greece","5112","Stocks","1057","Chickens","2011","2011","1000 Head","29000","","Official data",""
"QA","Live Animals","GRC","Greece","5112","Stocks","1057","Chickens","2012","2012","1000 Head","28083","","Official data",""
"QA","Live Animals","GRC","Greece","5112","Stocks","1057","Chickens","2013","2013","1000 Head","30324","","Official data",""
"QA","Live Animals","GRC","Greece","5112","Stocks","1057","Chickens","2014","2014","1000 Head","32062","","Official data",""
"QA","Live Animals","GRC","Greece","5112","Stocks","1057","Chickens","2015","2015","1000 Head","34477","","Official data",""
"QA","Live Animals","GRC","Greece","5112","Stocks","1057","Chickens","2016","2016","1000 Head","35545","","Official data",""
"QA","Live Animals","GRC","Greece","5112","Stocks","1057","Chickens","2017","2017","1000 Head","37262","","Official data",""
"QA","Live Animals","GRC","Greece","5112","Stocks","1057","Chickens","2018","2018","1000 Head","38163","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GRD","Grenada","5112","Stocks","1057","Chickens","2010","2010","1000 Head","270","F","FAO estimate",""
"QA","Live Animals","GRD","Grenada","5112","Stocks","1057","Chickens","2011","2011","1000 Head","270","F","FAO estimate",""
"QA","Live Animals","GRD","Grenada","5112","Stocks","1057","Chickens","2012","2012","1000 Head","270","F","FAO estimate",""
"QA","Live Animals","GRD","Grenada","5112","Stocks","1057","Chickens","2013","2013","1000 Head","270","F","FAO estimate",""
"QA","Live Animals","GRD","Grenada","5112","Stocks","1057","Chickens","2014","2014","1000 Head","270","F","FAO estimate",""
"QA","Live Animals","GRD","Grenada","5112","Stocks","1057","Chickens","2015","2015","1000 Head","271","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GRD","Grenada","5112","Stocks","1057","Chickens","2016","2016","1000 Head","274","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GRD","Grenada","5112","Stocks","1057","Chickens","2017","2017","1000 Head","275","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GRD","Grenada","5112","Stocks","1057","Chickens","2018","2018","1000 Head","276","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GLP","Guadeloupe","5112","Stocks","1057","Chickens","2010","2010","1000 Head","300","F","FAO estimate",""
"QA","Live Animals","GLP","Guadeloupe","5112","Stocks","1057","Chickens","2011","2011","1000 Head","300","F","FAO estimate",""
"QA","Live Animals","GLP","Guadeloupe","5112","Stocks","1057","Chickens","2012","2012","1000 Head","300","F","FAO estimate",""
"QA","Live Animals","GLP","Guadeloupe","5112","Stocks","1057","Chickens","2013","2013","1000 Head","300","F","FAO estimate",""
"QA","Live Animals","GLP","Guadeloupe","5112","Stocks","1057","Chickens","2014","2014","1000 Head","300","F","FAO estimate",""
"QA","Live Animals","GLP","Guadeloupe","5112","Stocks","1057","Chickens","2015","2015","1000 Head","288","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GLP","Guadeloupe","5112","Stocks","1057","Chickens","2016","2016","1000 Head","296","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GLP","Guadeloupe","5112","Stocks","1057","Chickens","2017","2017","1000 Head","295","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GLP","Guadeloupe","5112","Stocks","1057","Chickens","2018","2018","1000 Head","293","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GUM","Guam","5112","Stocks","1057","Chickens","2010","2010","1000 Head","200","F","FAO estimate",""
"QA","Live Animals","GUM","Guam","5112","Stocks","1057","Chickens","2011","2011","1000 Head","200","F","FAO estimate",""
"QA","Live Animals","GUM","Guam","5112","Stocks","1057","Chickens","2012","2012","1000 Head","300","F","FAO estimate",""
"QA","Live Animals","GUM","Guam","5112","Stocks","1057","Chickens","2013","2013","1000 Head","300","F","FAO estimate",""
"QA","Live Animals","GUM","Guam","5112","Stocks","1057","Chickens","2014","2014","1000 Head","300","F","FAO estimate",""
"QA","Live Animals","GUM","Guam","5112","Stocks","1057","Chickens","2015","2015","1000 Head","288","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GUM","Guam","5112","Stocks","1057","Chickens","2016","2016","1000 Head","281","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GUM","Guam","5112","Stocks","1057","Chickens","2017","2017","1000 Head","289","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GUM","Guam","5112","Stocks","1057","Chickens","2018","2018","1000 Head","294","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GTM","Guatemala","5112","Stocks","1057","Chickens","2010","2010","1000 Head","33000","F","FAO estimate",""
"QA","Live Animals","GTM","Guatemala","5112","Stocks","1057","Chickens","2011","2011","1000 Head","34000","F","FAO estimate",""
"QA","Live Animals","GTM","Guatemala","5112","Stocks","1057","Chickens","2012","2012","1000 Head","35000","F","FAO estimate",""
"QA","Live Animals","GTM","Guatemala","5112","Stocks","1057","Chickens","2013","2013","1000 Head","36000","F","FAO estimate",""
"QA","Live Animals","GTM","Guatemala","5112","Stocks","1057","Chickens","2014","2014","1000 Head","36321","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GTM","Guatemala","5112","Stocks","1057","Chickens","2015","2015","1000 Head","35975","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GTM","Guatemala","5112","Stocks","1057","Chickens","2016","2016","1000 Head","36118","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GTM","Guatemala","5112","Stocks","1057","Chickens","2017","2017","1000 Head","36349","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GTM","Guatemala","5112","Stocks","1057","Chickens","2018","2018","1000 Head","36580","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GIN","Guinea","5112","Stocks","1057","Chickens","2010","2010","1000 Head","21231","","Official data",""
"QA","Live Animals","GIN","Guinea","5112","Stocks","1057","Chickens","2011","2011","1000 Head","22504","","Official data",""
"QA","Live Animals","GIN","Guinea","5112","Stocks","1057","Chickens","2012","2012","1000 Head","23855","","Official data",""
"QA","Live Animals","GIN","Guinea","5112","Stocks","1057","Chickens","2013","2013","1000 Head","25286","","Official data",""
"QA","Live Animals","GIN","Guinea","5112","Stocks","1057","Chickens","2014","2014","1000 Head","26803","","Official data",""
"QA","Live Animals","GIN","Guinea","5112","Stocks","1057","Chickens","2015","2015","1000 Head","28411","","Official data",""
"QA","Live Animals","GIN","Guinea","5112","Stocks","1057","Chickens","2016","2016","1000 Head","30116","","Official data",""
"QA","Live Animals","GIN","Guinea","5112","Stocks","1057","Chickens","2017","2017","1000 Head","28434","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GIN","Guinea","5112","Stocks","1057","Chickens","2018","2018","1000 Head","25802","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GNB","Guinea-Bissau","5112","Stocks","1057","Chickens","2010","2010","1000 Head","1596","","Official data",""
"QA","Live Animals","GNB","Guinea-Bissau","5112","Stocks","1057","Chickens","2011","2011","1000 Head","1721","","Official data",""
"QA","Live Animals","GNB","Guinea-Bissau","5112","Stocks","1057","Chickens","2012","2012","1000 Head","1750","F","FAO estimate",""
"QA","Live Animals","GNB","Guinea-Bissau","5112","Stocks","1057","Chickens","2013","2013","1000 Head","1900","F","FAO estimate",""
"QA","Live Animals","GNB","Guinea-Bissau","5112","Stocks","1057","Chickens","2014","2014","1000 Head","2000","F","FAO estimate",""
"QA","Live Animals","GNB","Guinea-Bissau","5112","Stocks","1057","Chickens","2015","2015","1000 Head","2069","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GNB","Guinea-Bissau","5112","Stocks","1057","Chickens","2016","2016","1000 Head","2012","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GNB","Guinea-Bissau","5112","Stocks","1057","Chickens","2017","2017","1000 Head","2047","Im","FAO data based on imputation methodology",""
