file,cellN,xmin,xmax,ymin,ymax,variable,min,max,sum_cells,quant_50,mean,total_zero,total_NA,total_greater_zero
land_goats_grassland_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_ocer_crop_produce,0,0.0035500160671829,1839.0174714532038,5.051370826549828e-4,8.301557515628792e-4,301563,7115932,1913705
land_goats_grassland_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_oilp_crop_produce,0,0.042889272085006,6235.3872569352225,0,0.0028147326901012512,1714446,7115932,500822
land_goats_grassland_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_soyb_crop_produce,0,0.014236058802554,593.2660281161636,9.714873158372939e-5,2.6780779035139946e-4,347867,7115932,1867401
land_goats_grassland_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_sugb_crop_produce,0,0.041677757355523,11871.18256846763,0.0014219606528058648,0.005358801990760334,791486,7115932,1423782
land_goats_grassland_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_xoil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_disturbance.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_disturbance,0,16.793062568566,3187.0290529484932,0,3.415454660652777e-4,9306220,0,24980
land_goats_grassland_milk_ghg.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_ghg,0,6172.165687561,7976294.329566869,0,0.8547983463613217,8523649,0,807551
land_goats_grassland_milk_nutrient.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_nutrient,0,244.92257738113,334765.5566191971,0,0.03587593842369734,8534126,0,797074
land_goats_grassland_milk_water.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_water,0,49915.895950315,65226795.56431658,0,31.435585001128334,1277861,7256265,797074
land_goats_grassland_milk_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_maiz_crop_produce,0,0.0035081661325651,41.73573221078713,8.392275390178838e-7,1.8840037508232434e-5,133159,7115932,2082109
land_goats_grassland_milk_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_ocer_crop_produce,0,0.023881890738206,402.95983334372954,9.138612222159281e-5,1.8190116651517125e-4,301563,7115932,1913705
land_goats_grassland_milk_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_oilp_crop_produce,0,0.0030228613592061,565.802250306723,0,2.5541029361085e-4,1714446,7115932,500822
land_goats_grassland_milk_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_soyb_crop_produce,0,0.013047831220555,330.2538243652682,2.5289862605859526e-05,1.490807542768048e-4,347867,7115932,1867401
land_goats_grassland_milk_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_sugb_crop_produce,0,0.055773701536472,3397.763771233682,6.836020038463175e-4,0.0015337935505923867,791486,7115932,1423782
land_goats_grassland_milk_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_xoil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_disturbance.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_disturbance,0,0.78804657424167,3531.727060079483,1.7737673260853626e-5,0.0017020896355740506,234279,7256264,1840657
land_goats_mixed_meat_ghg.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_ghg,0,18242.431442261,86590194.42381102,0,9.279641892126609,7477931,0,1853269
land_goats_mixed_meat_nutrient.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_nutrient,0,944.49524497986,4510577.2387418905,0,0.4833866210928649,7490844,0,1840356
land_goats_mixed_meat_water.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_water,0,196903.43905408,893236518.873765,4.28591775894165,430.48891597749366,234279,7256265,1840656
land_goats_mixed_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_fodd_crop_feed,0.01484699892716,0.01484699892716,33668.807327739894,0.014846999198198318,0.014846999198198318,0,7063482,2267718
land_goats_mixed_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_maiz_crop_produce,0,8.8642034108429e-4,89.64345630259302,6.596694674954051e-6,4.046619023187863e-5,133159,7115932,2082109
land_goats_mixed_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_ocer_crop_produce,0,0.31243585636046,4370.242277454607,0.001159254228696227,0.0019727826508822346,301563,7115932,1913705
land_goats_mixed_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_oilp_crop_produce,0,0.11563935063783,14792.631413538897,0,0.006677580957942278,1714446,7115932,500822
land_goats_mixed_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_soyb_crop_produce,0,0.03113194780804,1613.7243317760124,2.391862217336893e-4,7.284555781855821e-4,347867,7115932,1867401
land_goats_mixed_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_sugb_crop_produce,0,0.13013917737178,38638.02710901051,0.006668827962130308,0.01744169423699994,791486,7115932,1423782
land_goats_mixed_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_xoil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_disturbance.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_disturbance,0,0.63409429719879,926.912300777335,1.9055966049563722e-7,4.4671850157177774e-4,744033,7256264,1330903
land_goats_mixed_milk_ghg.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_ghg,0,17859.464477539,29975997.56317576,0,3.2124482985227987,7987685,0,1343515
land_goats_mixed_milk_nutrient.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_nutrient,0,937.06377601624,1217607.6482472953,0,0.13048778809234415,8000305,0,1330895
land_goats_mixed_milk_water.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_water,0,165284.5900864,238005036.77807856,0.045599550008773804,114.7048157065547,744032,7256265,1330903
land_goats_mixed_milk_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_fodd_crop_feed,0.0046501648216342,0.0046501648216342,10545.262558783405,0.004650164861232042,0.004650164861232042,0,7063482,2267718
land_goats_mixed_milk_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_maiz_crop_produce,0,0.010352865507838,154.209688687704,5.2132604650978465e-6,6.961220434173327e-5,133159,7115932,2082109
land_goats_mixed_milk_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_ocer_crop_produce,0,0.1007777625,1713.7401237295066,5.414873594418168e-4,7.736039719480951e-4,301563,7115932,1913705
land_goats_mixed_milk_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_oilp_crop_produce,0,0.014672269718649,946.3350717327721,0,4.271876232278736e-4,1714446,7115932,500822
land_goats_mixed_milk_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_soyb_crop_produce,0,0.052794600358813,746.9126530824801,1.371980324620381e-4,3.3716582060612055e-4,347867,7115932,1867401
land_goats_mixed_milk_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_sugb_crop_produce,0,0.14263593385733,14397.765041227925,0.003940314520150423,0.006499333282125643,791486,7115932,1423782
land_goats_mixed_milk_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_xoil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_human_human_human_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_bana_crop_produce,0,1,2149809.3429522514,0.9976909160614014,0.9704511341075893,17869,7115932,2197399
land_human_human_human_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_barl_crop_produce,0,1,1752745.5631217062,0.8618224263191223,0.7912115207377659,98174,7115932,2117094
land_human_human_human_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_cass_crop_produce,0,1,1716792.0158827826,1,0.7749816346748047,313435,7115932,1901833
land_human_human_human_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_cnut_crop_produce,1,1,2215268,1,1,0,7115932,2215268
land_human_human_human_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_coco_crop_produce,1,1,2215268,1,1,0,7115932,2215268
