"country","species","fao_major_area","environment","year","value","iso3c"
"Austria","Pike-perch","Europe - Inland waters","Freshwater",2016,8.2,"AUT"
"Austria","Pike-perch","Europe - Inland waters","Freshwater",2017,9,"AUT"
"Austria","Pike-perch","Europe - Inland waters","Freshwater",2018,10.2,"AUT"
"Austria","Rainbow trout","Europe - Inland waters","Freshwater",2010,1211,"AUT"
"Austria","Rainbow trout","Europe - Inland waters","Freshwater",2011,1271,"AUT"
"Austria","Rainbow trout","Europe - Inland waters","Freshwater",2012,1337,"AUT"
"Austria","Rainbow trout","Europe - Inland waters","Freshwater",2013,1322,"AUT"
"Austria","Rainbow trout","Europe - Inland waters","Freshwater",2014,1277,"AUT"
"Austria","Rainbow trout","Europe - Inland waters","Freshwater",2015,1185,"AUT"
"Austria","Rainbow trout","Europe - Inland waters","Freshwater",2016,1220,"AUT"
"Austria","Rainbow trout","Europe - Inland waters","Freshwater",2017,1302,"AUT"
"Austria","Rainbow trout","Europe - Inland waters","Freshwater",2018,1358.1,"AUT"
"Austria","Salmonoids nei","Europe - Inland waters","Freshwater",2010,36,"AUT"
"Austria","Salmonoids nei","Europe - Inland waters","Freshwater",2011,0,"AUT"
"Austria","Salmonoids nei","Europe - Inland waters","Freshwater",2012,45,"AUT"
"Austria","Salmonoids nei","Europe - Inland waters","Freshwater",2013,40,"AUT"
"Austria","Salmonoids nei","Europe - Inland waters","Freshwater",2014,4.5,"AUT"
"Austria","Salmonoids nei","Europe - Inland waters","Freshwater",2015,10,"AUT"
"Austria","Salmonoids nei","Europe - Inland waters","Freshwater",2016,NA,"AUT"
"Austria","Salmonoids nei","Europe - Inland waters","Freshwater",2017,200.5,"AUT"
"Austria","Salmonoids nei","Europe - Inland waters","Freshwater",2018,200,"AUT"
"Austria","Sea trout","Europe - Inland waters","Freshwater",2010,85,"AUT"
"Austria","Sea trout","Europe - Inland waters","Freshwater",2011,236,"AUT"
"Austria","Sea trout","Europe - Inland waters","Freshwater",2012,267,"AUT"
"Austria","Sea trout","Europe - Inland waters","Freshwater",2013,289,"AUT"
"Austria","Sea trout","Europe - Inland waters","Freshwater",2014,335,"AUT"
"Austria","Sea trout","Europe - Inland waters","Freshwater",2015,348,"AUT"
"Austria","Sea trout","Europe - Inland waters","Freshwater",2016,368,"AUT"
"Austria","Sea trout","Europe - Inland waters","Freshwater",2017,396,"AUT"
"Austria","Sea trout","Europe - Inland waters","Freshwater",2018,460.7,"AUT"
"Austria","Silver carp","Europe - Inland waters","Freshwater",2010,1,"AUT"
"Austria","Silver carp","Europe - Inland waters","Freshwater",2011,12,"AUT"
"Austria","Silver carp","Europe - Inland waters","Freshwater",2012,13,"AUT"
"Austria","Silver carp","Europe - Inland waters","Freshwater",2013,10,"AUT"
"Austria","Silver carp","Europe - Inland waters","Freshwater",2014,11,"AUT"
"Austria","Silver carp","Europe - Inland waters","Freshwater",2015,11,"AUT"
"Austria","Silver carp","Europe - Inland waters","Freshwater",2016,11.3,"AUT"
"Austria","Silver carp","Europe - Inland waters","Freshwater",2017,15.5,"AUT"
"Austria","Silver carp","Europe - Inland waters","Freshwater",2018,18.8,"AUT"
"Austria","Sturgeons nei","Europe - Inland waters","Freshwater",2010,2,"AUT"
"Austria","Sturgeons nei","Europe - Inland waters","Freshwater",2011,3,"AUT"
"Austria","Sturgeons nei","Europe - Inland waters","Freshwater",2012,2,"AUT"
"Austria","Sturgeons nei","Europe - Inland waters","Freshwater",2013,2,"AUT"
"Austria","Sturgeons nei","Europe - Inland waters","Freshwater",2014,3,"AUT"
"Austria","Sturgeons nei","Europe - Inland waters","Freshwater",2015,3.6,"AUT"
"Austria","Sturgeons nei","Europe - Inland waters","Freshwater",2016,7.8,"AUT"
"Austria","Sturgeons nei","Europe - Inland waters","Freshwater",2017,10.5,"AUT"
"Austria","Sturgeons nei","Europe - Inland waters","Freshwater",2018,14.2,"AUT"
"Austria","Tench","Europe - Inland waters","Freshwater",2010,5,"AUT"
"Austria","Tench","Europe - Inland waters","Freshwater",2011,9,"AUT"
"Austria","Tench","Europe - Inland waters","Freshwater",2012,7,"AUT"
"Austria","Tench","Europe - Inland waters","Freshwater",2013,12,"AUT"
"Austria","Tench","Europe - Inland waters","Freshwater",2014,8.4,"AUT"
"Austria","Tench","Europe - Inland waters","Freshwater",2015,7,"AUT"
"Austria","Tench","Europe - Inland waters","Freshwater",2016,6.5,"AUT"
"Austria","Tench","Europe - Inland waters","Freshwater",2017,8,"AUT"
"Austria","Tench","Europe - Inland waters","Freshwater",2018,4.1,"AUT"
"Austria","Wels(=Som) catfish","Europe - Inland waters","Freshwater",2010,151,"AUT"
"Austria","Wels(=Som) catfish","Europe - Inland waters","Freshwater",2011,4,"AUT"
"Austria","Wels(=Som) catfish","Europe - Inland waters","Freshwater",2012,NA,"AUT"
"Austria","Wels(=Som) catfish","Europe - Inland waters","Freshwater",2013,NA,"AUT"
"Austria","Wels(=Som) catfish","Europe - Inland waters","Freshwater",2014,NA,"AUT"
"Austria","Wels(=Som) catfish","Europe - Inland waters","Freshwater",2015,NA,"AUT"
"Austria","Wels(=Som) catfish","Europe - Inland waters","Freshwater",2016,NA,"AUT"
"Austria","Wels(=Som) catfish","Europe - Inland waters","Freshwater",2017,NA,"AUT"
"Austria","Wels(=Som) catfish","Europe - Inland waters","Freshwater",2018,4.8,"AUT"
"Austria","Whitefishes nei","Europe - Inland waters","Freshwater",2010,1,"AUT"
"Austria","Whitefishes nei","Europe - Inland waters","Freshwater",2011,6,"AUT"
"Austria","Whitefishes nei","Europe - Inland waters","Freshwater",2012,2,"AUT"
"Austria","Whitefishes nei","Europe - Inland waters","Freshwater",2013,1,"AUT"
"Austria","Whitefishes nei","Europe - Inland waters","Freshwater",2014,2,"AUT"
"Austria","Whitefishes nei","Europe - Inland waters","Freshwater",2015,1.1,"AUT"
"Austria","Whitefishes nei","Europe - Inland waters","Freshwater",2016,NA,"AUT"
"Austria","Whitefishes nei","Europe - Inland waters","Freshwater",2017,NA,"AUT"
"Austria","Whitefishes nei","Europe - Inland waters","Freshwater",2018,NA,"AUT"
"Azerbaijan","Common carp","Asia - Inland waters","Freshwater",2010,650,"AZE"
"Azerbaijan","Common carp","Asia - Inland waters","Freshwater",2011,150,"AZE"
"Azerbaijan","Common carp","Asia - Inland waters","Freshwater",2012,138,"AZE"
"Azerbaijan","Common carp","Asia - Inland waters","Freshwater",2013,141,"AZE"
"Azerbaijan","Common carp","Asia - Inland waters","Freshwater",2014,119,"AZE"
"Azerbaijan","Common carp","Asia - Inland waters","Freshwater",2015,154,"AZE"
"Azerbaijan","Common carp","Asia - Inland waters","Freshwater",2016,198,"AZE"
"Azerbaijan","Common carp","Asia - Inland waters","Freshwater",2017,207,"AZE"
"Azerbaijan","Common carp","Asia - Inland waters","Freshwater",2018,207,"AZE"
"Azerbaijan","Crucian carp","Asia - Inland waters","Freshwater",2010,NA,"AZE"
"Azerbaijan","Crucian carp","Asia - Inland waters","Freshwater",2011,14,"AZE"
"Azerbaijan","Crucian carp","Asia - Inland waters","Freshwater",2012,12,"AZE"
"Azerbaijan","Crucian carp","Asia - Inland waters","Freshwater",2013,30,"AZE"
"Azerbaijan","Crucian carp","Asia - Inland waters","Freshwater",2014,29,"AZE"
"Azerbaijan","Crucian carp","Asia - Inland waters","Freshwater",2015,28,"AZE"
"Azerbaijan","Crucian carp","Asia - Inland waters","Freshwater",2016,31,"AZE"
"Azerbaijan","Crucian carp","Asia - Inland waters","Freshwater",2017,30,"AZE"
"Azerbaijan","Crucian carp","Asia - Inland waters","Freshwater",2018,25,"AZE"
"Azerbaijan","Freshwater bream","Asia - Inland waters","Freshwater",2010,18,"AZE"
"Azerbaijan","Freshwater bream","Asia - Inland waters","Freshwater",2011,14,"AZE"
"Azerbaijan","Freshwater bream","Asia - Inland waters","Freshwater",2012,22,"AZE"
"Azerbaijan","Freshwater bream","Asia - Inland waters","Freshwater",2013,20,"AZE"
"Azerbaijan","Freshwater bream","Asia - Inland waters","Freshwater",2014,27,"AZE"
"Azerbaijan","Freshwater bream","Asia - Inland waters","Freshwater",2015,31,"AZE"
"Azerbaijan","Freshwater bream","Asia - Inland waters","Freshwater",2016,55,"AZE"
"Azerbaijan","Freshwater bream","Asia - Inland waters","Freshwater",2017,76,"AZE"
"Azerbaijan","Freshwater bream","Asia - Inland waters","Freshwater",2018,49,"AZE"
"Azerbaijan","Freshwater fishes nei","Asia - Inland waters","Freshwater",2010,13,"AZE"
"Azerbaijan","Freshwater fishes nei","Asia - Inland waters","Freshwater",2011,22,"AZE"
"Azerbaijan","Freshwater fishes nei","Asia - Inland waters","Freshwater",2012,17,"AZE"
"Azerbaijan","Freshwater fishes nei","Asia - Inland waters","Freshwater",2013,6,"AZE"
"Azerbaijan","Freshwater fishes nei","Asia - Inland waters","Freshwater",2014,NA,"AZE"
"Azerbaijan","Freshwater fishes nei","Asia - Inland waters","Freshwater",2015,NA,"AZE"
"Azerbaijan","Freshwater fishes nei","Asia - Inland waters","Freshwater",2016,NA,"AZE"
"Azerbaijan","Freshwater fishes nei","Asia - Inland waters","Freshwater",2017,NA,"AZE"
"Azerbaijan","Freshwater fishes nei","Asia - Inland waters","Freshwater",2018,NA,"AZE"
"Azerbaijan","Grass carp(=White amur)","Asia - Inland waters","Freshwater",2010,50,"AZE"
"Azerbaijan","Grass carp(=White amur)","Asia - Inland waters","Freshwater",2011,50,"AZE"
"Azerbaijan","Grass carp(=White amur)","Asia - Inland waters","Freshwater",2012,16,"AZE"
"Azerbaijan","Grass carp(=White amur)","Asia - Inland waters","Freshwater",2013,11,"AZE"
"Azerbaijan","Grass carp(=White amur)","Asia - Inland waters","Freshwater",2014,6,"AZE"
"Azerbaijan","Grass carp(=White amur)","Asia - Inland waters","Freshwater",2015,20,"AZE"
"Azerbaijan","Grass carp(=White amur)","Asia - Inland waters","Freshwater",2016,21,"AZE"
"Azerbaijan","Grass carp(=White amur)","Asia - Inland waters","Freshwater",2017,27,"AZE"
"Azerbaijan","Grass carp(=White amur)","Asia - Inland waters","Freshwater",2018,32,"AZE"
"Azerbaijan","Kutum","Asia - Inland waters","Freshwater",2010,NA,"AZE"
"Azerbaijan","Kutum","Asia - Inland waters","Freshwater",2011,1,"AZE"
"Azerbaijan","Kutum","Asia - Inland waters","Freshwater",2012,1,"AZE"
"Azerbaijan","Kutum","Asia - Inland waters","Freshwater",2013,0,"AZE"
"Azerbaijan","Kutum","Asia - Inland waters","Freshwater",2014,NA,"AZE"
"Azerbaijan","Kutum","Asia - Inland waters","Freshwater",2015,NA,"AZE"
"Azerbaijan","Kutum","Asia - Inland waters","Freshwater",2016,NA,"AZE"
"Azerbaijan","Kutum","Asia - Inland waters","Freshwater",2017,NA,"AZE"
"Azerbaijan","Kutum","Asia - Inland waters","Freshwater",2018,NA,"AZE"
"Azerbaijan","Mullets nei","Asia - Inland waters","Freshwater",2010,1,"AZE"
"Azerbaijan","Mullets nei","Asia - Inland waters","Freshwater",2011,3,"AZE"
"Azerbaijan","Mullets nei","Asia - Inland waters","Freshwater",2012,3.1,"AZE"
"Azerbaijan","Mullets nei","Asia - Inland waters","Freshwater",2013,0,"AZE"
"Azerbaijan","Mullets nei","Asia - Inland waters","Freshwater",2014,NA,"AZE"
"Azerbaijan","Mullets nei","Asia - Inland waters","Freshwater",2015,NA,"AZE"
"Azerbaijan","Mullets nei","Asia - Inland waters","Freshwater",2016,NA,"AZE"
"Azerbaijan","Mullets nei","Asia - Inland waters","Freshwater",2017,NA,"AZE"
"Azerbaijan","Mullets nei","Asia - Inland waters","Freshwater",2018,NA,"AZE"
"Azerbaijan","Pike-perch","Asia - Inland waters","Freshwater",2010,18,"AZE"
"Azerbaijan","Pike-perch","Asia - Inland waters","Freshwater",2011,8,"AZE"
"Azerbaijan","Pike-perch","Asia - Inland waters","Freshwater",2012,0,"AZE"
"Azerbaijan","Pike-perch","Asia - Inland waters","Freshwater",2013,0,"AZE"
"Azerbaijan","Pike-perch","Asia - Inland waters","Freshwater",2014,NA,"AZE"
"Azerbaijan","Pike-perch","Asia - Inland waters","Freshwater",2015,NA,"AZE"
"Azerbaijan","Pike-perch","Asia - Inland waters","Freshwater",2016,NA,"AZE"
"Azerbaijan","Pike-perch","Asia - Inland waters","Freshwater",2017,NA,"AZE"
"Azerbaijan","Pike-perch","Asia - Inland waters","Freshwater",2018,NA,"AZE"
"Azerbaijan","Rainbow trout","Asia - Inland waters","Freshwater",2010,NA,"AZE"
"Azerbaijan","Rainbow trout","Asia - Inland waters","Freshwater",2011,NA,"AZE"
"Azerbaijan","Rainbow trout","Asia - Inland waters","Freshwater",2012,89,"AZE"
"Azerbaijan","Rainbow trout","Asia - Inland waters","Freshwater",2013,89,"AZE"
"Azerbaijan","Rainbow trout","Asia - Inland waters","Freshwater",2014,89,"AZE"
"Azerbaijan","Rainbow trout","Asia - Inland waters","Freshwater",2015,304,"AZE"
"Azerbaijan","Rainbow trout","Asia - Inland waters","Freshwater",2016,315,"AZE"
"Azerbaijan","Rainbow trout","Asia - Inland waters","Freshwater",2017,312,"AZE"
"Azerbaijan","Rainbow trout","Asia - Inland waters","Freshwater",2018,102,"AZE"
"Azerbaijan","Roaches nei","Asia - Inland waters","Freshwater",2010,NA,"AZE"
"Azerbaijan","Roaches nei","Asia - Inland waters","Freshwater",2011,2,"AZE"
"Azerbaijan","Roaches nei","Asia - Inland waters","Freshwater",2012,1,"AZE"
"Azerbaijan","Roaches nei","Asia - Inland waters","Freshwater",2013,0,"AZE"
"Azerbaijan","Roaches nei","Asia - Inland waters","Freshwater",2014,NA,"AZE"
"Azerbaijan","Roaches nei","Asia - Inland waters","Freshwater",2015,NA,"AZE"
"Azerbaijan","Roaches nei","Asia - Inland waters","Freshwater",2016,NA,"AZE"
"Azerbaijan","Roaches nei","Asia - Inland waters","Freshwater",2017,NA,"AZE"
"Azerbaijan","Roaches nei","Asia - Inland waters","Freshwater",2018,NA,"AZE"
"Azerbaijan","Silver carp","Asia - Inland waters","Freshwater",2010,250,"AZE"
"Azerbaijan","Silver carp","Asia - Inland waters","Freshwater",2011,250,"AZE"
"Azerbaijan","Silver carp","Asia - Inland waters","Freshwater",2012,22,"AZE"
"Azerbaijan","Silver carp","Asia - Inland waters","Freshwater",2013,28,"AZE"
"Azerbaijan","Silver carp","Asia - Inland waters","Freshwater",2014,35,"AZE"
"Azerbaijan","Silver carp","Asia - Inland waters","Freshwater",2015,24,"AZE"
"Azerbaijan","Silver carp","Asia - Inland waters","Freshwater",2016,20,"AZE"
"Azerbaijan","Silver carp","Asia - Inland waters","Freshwater",2017,43,"AZE"
"Azerbaijan","Silver carp","Asia - Inland waters","Freshwater",2018,63,"AZE"
"Azerbaijan","Sturgeons nei","Asia - Inland waters","Freshwater",2010,0,"AZE"
"Azerbaijan","Sturgeons nei","Asia - Inland waters","Freshwater",2011,0,"AZE"
"Azerbaijan","Sturgeons nei","Asia - Inland waters","Freshwater",2012,42,"AZE"
"Azerbaijan","Sturgeons nei","Asia - Inland waters","Freshwater",2013,0,"AZE"
"Azerbaijan","Sturgeons nei","Asia - Inland waters","Freshwater",2014,NA,"AZE"
"Azerbaijan","Sturgeons nei","Asia - Inland waters","Freshwater",2015,NA,"AZE"
"Azerbaijan","Sturgeons nei","Asia - Inland waters","Freshwater",2016,NA,"AZE"
"Azerbaijan","Sturgeons nei","Asia - Inland waters","Freshwater",2017,NA,"AZE"
"Azerbaijan","Sturgeons nei","Asia - Inland waters","Freshwater",2018,NA,"AZE"
"Azerbaijan","Wels(=Som) catfish","Asia - Inland waters","Freshwater",2010,NA,"AZE"
"Azerbaijan","Wels(=Som) catfish","Asia - Inland waters","Freshwater",2011,3,"AZE"
"Azerbaijan","Wels(=Som) catfish","Asia - Inland waters","Freshwater",2012,3,"AZE"
"Azerbaijan","Wels(=Som) catfish","Asia - Inland waters","Freshwater",2013,0,"AZE"
"Azerbaijan","Wels(=Som) catfish","Asia - Inland waters","Freshwater",2014,NA,"AZE"
"Azerbaijan","Wels(=Som) catfish","Asia - Inland waters","Freshwater",2015,NA,"AZE"
"Azerbaijan","Wels(=Som) catfish","Asia - Inland waters","Freshwater",2016,NA,"AZE"
"Azerbaijan","Wels(=Som) catfish","Asia - Inland waters","Freshwater",2017,NA,"AZE"
"Azerbaijan","Wels(=Som) catfish","Asia - Inland waters","Freshwater",2018,NA,"AZE"
"Bahamas","Tilapias nei","America, North - Inland waters","Freshwater",2010,1,"BHS"
"Bahamas","Tilapias nei","America, North - Inland waters","Freshwater",2011,1,"BHS"
"Bahamas","Tilapias nei","America, North - Inland waters","Freshwater",2012,1,"BHS"
"Bahamas","Tilapias nei","America, North - Inland waters","Freshwater",2013,1,"BHS"
"Bahamas","Tilapias nei","America, North - Inland waters","Freshwater",2014,1,"BHS"
"Bahamas","Tilapias nei","America, North - Inland waters","Freshwater",2015,1,"BHS"
"Bahamas","Tilapias nei","America, North - Inland waters","Freshwater",2016,1,"BHS"
"Bahamas","Tilapias nei","America, North - Inland waters","Freshwater",2017,1,"BHS"
"Bahamas","Tilapias nei","America, North - Inland waters","Freshwater",2018,NA,"BHS"
"Bahamas","Caribbean spiny lobster","Atlantic, Western Central","Marine",2010,0,"BHS"
"Bahamas","Caribbean spiny lobster","Atlantic, Western Central","Marine",2011,0,"BHS"
"Bahamas","Caribbean spiny lobster","Atlantic, Western Central","Marine",2012,0,"BHS"
"Bahamas","Caribbean spiny lobster","Atlantic, Western Central","Marine",2013,0,"BHS"
"Bahamas","Caribbean spiny lobster","Atlantic, Western Central","Marine",2014,8.35,"BHS"
"Bahamas","Caribbean spiny lobster","Atlantic, Western Central","Marine",2015,8.33,"BHS"
"Bahamas","Caribbean spiny lobster","Atlantic, Western Central","Marine",2016,8,"BHS"
"Bahamas","Caribbean spiny lobster","Atlantic, Western Central","Marine",2017,5,"BHS"
"Bahamas","Caribbean spiny lobster","Atlantic, Western Central","Marine",2018,6.84,"BHS"
"Bahrain","Gilthead seabream","Indian Ocean, Western","Marine",2010,0.68,"BHR"
"Bahrain","Gilthead seabream","Indian Ocean, Western","Marine",2011,2.48,"BHR"
"Bahrain","Gilthead seabream","Indian Ocean, Western","Marine",2012,0.78,"BHR"
"Bahrain","Gilthead seabream","Indian Ocean, Western","Marine",2013,0,"BHR"
"Bahrain","Gilthead seabream","Indian Ocean, Western","Marine",2014,2.1,"BHR"
"Bahrain","Gilthead seabream","Indian Ocean, Western","Marine",2015,0,"BHR"
"Bahrain","Gilthead seabream","Indian Ocean, Western","Marine",2016,13.68,"BHR"
"Bahrain","Gilthead seabream","Indian Ocean, Western","Marine",2017,NA,"BHR"
"Bahrain","Gilthead seabream","Indian Ocean, Western","Marine",2018,NA,"BHR"
"Bahrain","Orange-spotted grouper","Indian Ocean, Western","Marine",2010,2.02,"BHR"
"Bahrain","Orange-spotted grouper","Indian Ocean, Western","Marine",2011,0.85,"BHR"
"Bahrain","Orange-spotted grouper","Indian Ocean, Western","Marine",2012,0.94,"BHR"
