Country (Name),FAOSTAT group (Name),Element (Name),Unit (Name),[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S
Cambodia,Marine fish nei,Production,Tonnes - live weight,15700,,13200,,6500,,6400,,7100,,7100,,8000,,7800,,8100,,20000,,20000,,20000,,10200,,10200,,10200,,10200,,10200,,10200,,7550,,1130,,770,,2850,,8920,,7224,,10364,,6163,,14468,,17995,,19947,,28859,,26891,,23825,,24835,,22400,,22455,,22958,,21928,,23701,,28070,,26585,,26500,,28550,,33747,,34330,,37000,,37400,,41500,,45370,,55500,,64069,,91080,,87090,,80100,,79576,,88134,,88356,,88685,
Cambodia,Marine fish nei,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-667.06,,666.67,,0,.
Cambodia,Marine fish nei,Total food supply,Tonnes - live weight,15700,,13726.32,,7201.75,,6400,,7100,,7100,,8000,,7800,,8100,,22807.02,,20877.19,,20000,,10375.44,,10550.88,,10200,,10200,,10200,,10200,,7550,,1130,,770,,2850,,8920,,7224,,10364,,6163,,14468,,17995,,19947,,28859,,26891,,20780.36,,21949.5,,20109.65,,20380.55,,28319.3,,18650.3,,21584.15,,25561.11,,23281.74,,23733.4,,23712.59,,28556.65,,33128.17,,35524.21,,35413.37,,39468.52,,42602.83,,52546.06,,61218.56,,74691.97,,74890.83,,77385.67,,81141.91,,80818.54,,88917.22,,89618.65,
Cambodia,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,48.33,,1902,,577,,210,,295,,273,,44,,17,,9,,43,,111,,12,,236,,107,,60,,21,,0,.,0,.,0,.,0,.
Cambodia,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,36.67,,0,.,9.67,,6.67,,6.22,,4,,3,,3,,3,,26.33,,49.33,,151.33,,395.69,,629.33,,406,,531,,6,,255,,174,,90,,249.89,
Cambodia,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cambodia,Molluscs excl. cephalopods,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,100,,100,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,100,,200,,300,,400,,523,,2430,,2661,,3133,,3012,,1465,,1400,,1500,,1550,,1480,,2918,,2550,,1209,,1394,,1514,,1824,,2020,,2290,,2760,,3090,,3400,,5952,,6416,,7235,,9700,,10500,,15778,,11905,,17388,,17750,
Cambodia,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cambodia,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,100,,100,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,100,,200,,300,,400,,523,,2430,,2661,,3133,,3012,,1465,,1400,,1500,,1550,,1516.67,,2869.67,,657.67,,638.67,,1190.22,,1223,,1554,,1979,,2276,,2777.33,,3096.33,,3440.33,,6335.69,,6809.33,,7534,,10171,,10485,,16033,,12079,,17478,,17999.89,
Cambodia,Pelagic fish,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,214,,0,.,0,.,0,.,0,.,0,.,22,,0,.,0,.
Cambodia,Pelagic fish,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,5476,,10472,,0,.,4702,,4920,,5166,,6114,,1890,,2462,,3942,,3736,,2188,,2954,,2656,,2108,,2024,,1056,,1785,,2764,,1602,,8825,,3964,,5474,,8227,
Cambodia,Pelagic fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cambodia,Pelagic fish,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,56,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cambodia,Pelagic fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cambodia,Pelagic fish,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,5476,,10472,,0,.,4702,,4920,,5222,,6114,,1890,,2462,,3942,,3736,,2188,,2954,,2656,,2108,,1810,,1056,,1785,,2764,,1602,,8825,,3942,,5474,,8227,
Cameroon,Aquatic animals nei,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cameroon,Aquatic animals nei,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,8,,2,,14,,4,,2,
Cameroon,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cameroon,Aquatic animals nei,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cameroon,Aquatic animals nei,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cameroon,Aquatic animals nei,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,8,,2,,14,,4,,2,
Cameroon,Cephalopods,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cameroon,Cephalopods,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,2,,0,.,0,.,0,.,0,.,0,.,1,,2,,0,.,0,.,0,.,1,,4,,1,,0,.,1,,1,,1,,4,,7.67,,0,.,1.67,,0,.
Cameroon,Cephalopods,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cameroon,Cephalopods,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,9,,13,,42,,15,,3,,5,,2,,2,,2,,2,,15,,1,,1,,2,,0,.,0,.,4,,4,,0,.,0,.,0,.,0,.,0,.,0,.,2,,2,,2,,2,,2,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,0,.,0,.
Cameroon,Cephalopods,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cameroon,Cephalopods,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,9,,13,,42,,15,,3,,5,,2,,2,,2,,2,,15,,1,,1,,2,,0,.,0,.,4,,4,,0,.,0,.,0,.,0,.,0,.,1,,4,,2,,2,,2,,2,,1,,2,,3,,1,,1,,1,,2,,5,,2,,1,,2,,2,,2,,5,,8.67,,1,,1.67,,0,.
Cameroon,Crustaceans,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,500,,1000,,900,,1700,,1400,,881,,1131.83,,1083.77,,978.46,,136.4,,867.36,,225,,396.43,,478.33,,661.79,,593.39,,401.06,,513.9,,841.73,,1203,,1079.34,,443.46,,632.82,,417.1,,338.58,,529.46,,452.65,,570,,1800,,1101,,490,,154.57,,130,,111,,2,,3,,1,,2,,1,,19.33,,4,,5,,5,,2,,6.33,,1,,28,,245.18,
Cameroon,Crustaceans,Food imports,Tonnes - live weight,0,.,0,.,0,.,1300,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,12,,13,,42,,17,,70,,61,,71,,130,,90,,0,.,41,,201,,44,,20,,13,,1,,5.06,,28,,33,,21.9,,14.83,,20,,13,,14,,10.04,,28,,17.31,,13.43,,33.38,,88,,53.67,,44,,116,,84,,1299,,3256.67,,3757,,555,,195.67,,148.67,,103.67,,112,,141.33,,219.94,
Cameroon,Crustaceans,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cameroon,Crustaceans,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,940,,1777,,2389,,2385,,1991,,1721,,1842,,2481,,1011,,1006,,463,,370,,627,,938,,884,,680,,860,,902,,1065,,1203,,1116,,956,,532,,502,,561,,546,,589,,470,,1806,,1107,,498,,10194,,10301,,10533,,10552,,12259,,10253,,12253,,14615,,16975,,19693,,22406,,25109,,27812,,30515,,33118,,35767,,35767,
Cameroon,Crustaceans,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-465,,427.27,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-114,,106,,0,.,0,.,0,.,-126.09,,100,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cameroon,Crustaceans,Total food supply,Tonnes - live weight,0,.,0,.,0,.,1300,,0,.,0,.,0,.,0,.,0,.,440,,777,,1489,,685,,603,,853,,752.17,,1414.23,,102.54,,465.6,,93.91,,275,,320.57,,459.67,,263.21,,287.61,,502.94,,408.1,,236.27,,1,,41.71,,426.54,,38.18,,106.8,,237.25,,36.54,,23.26,,14,,16.04,,34,,25.31,,10052.86,,10204.38,,10510,,10603.67,,12300,,10368,,12335,,15913,,20212.33,,23446,,22956,,25299.67,,27958.67,,30612.33,,33229,,35880.33,,35741.76,
Cameroon,Demersal fish,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,6.06,,39.39,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,3.03,,0,.,3.03,,0,.,1.25,,0,.,0,.,0,.,0,.,7.03,,3.03,,3.75,,0,.,0,.,10,,0,.,0,.,0,.,0,.,1.25,,22.5,,1.25,,3.75,,7.5,,3,,0,.,1,,0,.,10,,0,.,0,.,0,.
Cameroon,Demersal fish,Food imports,Tonnes - live weight,7000,,6333.33,,4333.33,,3533.33,,5433.33,,1833.33,,4400,,5400,,7600,,8600,,9833.33,,10212,,10923.08,,10271.57,,6535,,336.36,,424.24,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2357.58,,1700,,1236.36,,1184.85,,9121.19,,3256.99,,0,.,5922.35,,1368.45,,1217.01,,1367.65,,393.52,,260,,666.25,,244.81,,1177.31,,1765.34,,2261.25,,757.5,,1037.5,,1256.25,,4070.53,,2302.5,,5884.75,,2247.8,,9316.44,,3498.68,,26429.91,,25263.4,,32294.38,,31940,,36835.78,
Cameroon,Demersal fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cameroon,Demersal fish,Production,Tonnes - live weight,9100,,10100,,11200,,11600,,10100,,10600,,10400,,10100,,10100,,15800,,14514,,14445,,14539,,13104,,14042,,17699,,16527,,16766,,20829,,21196,,20204,,22997,,17108,,15200,,14139,,12022,,10659,,10659,,8528,,8528,,8297,,14357,,6715,,10493,,15547,,14894,,14493,,15135,,12621,,12408,,13841,,9273,,8978,,8405,,8053,,4754,,4854,,11441,,15463,,23598,,31265,,39878,,48061,,56103,,64114,,72728,,72728,
Cameroon,Demersal fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cameroon,Demersal fish,Total food supply,Tonnes - live weight,16100,,16433.33,,15533.33,,15133.33,,15533.33,,12433.33,,14800,,15500,,17700,,24400,,24347.33,,24657,,25462.08,,23375.56,,20577,,18029.3,,16911.85,,16766,,20829,,21196,,20204,,22997,,17108,,15200,,14139,,14376.55,,12359,,11892.33,,9712.85,,17647.94,,11553.99,,14357,,12637.35,,11861.45,,16756.98,,16258.62,,14882.77,,15395,,13287.25,,12642.81,,15018.31,,11038.34,,11239.25,,9162.5,,9089.25,,5987.75,,8923.28,,13739.75,,21340.25,,25842.8,,40581.44,,43375.68,,74490.91,,81356.4,,96408.38,,104668,,109563.78,
Cameroon,Freshwater & diadromous fish,Food exports,Tonnes - live weight,1800,,5100,,6300,,7500,,8700,,3900,,1800,,1800,,1000,,2189.36,,3521.21,,1900,,2900,,6100,,6600,,6348,,5838.1,,10800,,4487.29,,2016,,3501,,4434,,5100,,10185,,20000,,17505,,20000,,7354,,675,,2212.18,,3,,0,.,27,,0,.,392.52,,2678.72,,189.78,,216.23,,462.91,,108.03,,175.5,,7,,3,,1,,3,,5.97,,6,,11.95,,0,.,0,.,7,,51,,228,,45.28,,252,,264,,175.33,
Cameroon,Freshwater & diadromous fish,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,4.08,,6.62,,3.08,,70.77,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,16.69,,9.54,,20,,10,,17.01,,0,.,0,.,23.65,,44.2,,9.41,,14.21,,19.08,,18,,21.33,,24.08,,72.39,,23.68,,36.44,,40.22,,36.52,,26.03,,28.87,,39.84,,33.32,,40.43,,49.5,,67.86,,8259.15,,18313.35,,23248.4,,7045.32,,11409.33,
Cameroon,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cameroon,Freshwater & diadromous fish,Production,Tonnes - live weight,30000,,30000,,30000,,30000,,35000,,35000,,35000,,35000,,35000,,30000,,25000,,20000,,20000,,20000,,20000,,20000,,20005,,20011,,20022,,20040,,20057,,20089,,20120,,20282,,20130,,20124,,20137,,20167,,21138,,22106,,22074,,22057,,23050,,27050,,30057,,35058,,40067,,43917,,49307,,55050,,52650,,65330,,55385,,65395,,75402,,75435,,74926,,75246,,75546,,68570,,61571,,54840,,48195,,41575,,35955,,30704,,30704,
Cameroon,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cameroon,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,28200,,24900,,23700,,22500,,26300,,31100,,33200,,33200,,34000,,27810.64,,21478.79,,18100,,17100,,13904.08,,13406.61,,13655.08,,14237.67,,9211,,15534.71,,18024,,16556,,15655,,15020,,10097,,130,,2635.69,,146.54,,12833,,20473,,19910.84,,22071.01,,22057,,23046.65,,27094.21,,29673.89,,32393.49,,39896.3,,43718.77,,48865.42,,54966.05,,52546.89,,65346.68,,55418.44,,65434.22,,75435.52,,75455.06,,74948.87,,75273.89,,75579.32,,68610.43,,61613.5,,54856.86,,56226.15,,59843.08,,58951.4,,37485.32,,41937.99,
Cameroon,Marine fish nei,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,7,,78,,202,,13,,0,.,14,,0,.,0,.,0,.,0,.,29,,389.27,,89.75,,53,,36.78,,25.33,,3.33,,0,.,11.11,,42.22,,7.78,,2.22,,34.44,,0,.,22.22,,19.89,,67.78,,4.44,,30,,73.33,,5.44,,468.89,,271.11,,298.89,,891.11,,1570,,614.22,,244.44,,17.56,,40.18,,0,.,0,.,37.78,
Cameroon,Marine fish nei,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2,,3,,10163.3,,13850.94,,13686.11,,16041.11,,21077.22,,28881.39,,32237.78,,35603.89,,48110.85,,70447.43,,89825.48,,68814.67,,71759.04,,70352.93,,20109.95,,6879.92,,47763.89,,34835.33,,29469.9,,42204.76,,25220.41,,48765.51,,66286.62,,64490.31,,55949.03,,64528.52,,55231.42,,94610.49,,43758.06,,31127.78,,19256.07,,41663.29,,38537.57,,57596.94,,53012.63,,78847.67,,86227.68,,69821.07,,51140.84,,43595.16,,64939.6,,56923.98,
Cameroon,Marine fish nei,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cameroon,Marine fish nei,Production,Tonnes - live weight,3000,,3000,,3000,,3000,,3000,,3000,,3000,,3000,,3000,,3640,,3290,,3406,,476,,430,,230,,435,,604,,714,,3000,,3000,,3000,,3000,,3000,,3000,,3000,,3000,,3000,,3000,,3034,,3034,,3033,,3000,,3000,,3740,,0,.,0,.,0,.,0,.,0,.,954,,907,,830,,674,,1800,,2869,,2869,,2869,,4933,,9115,,8628,,8588,,7612,,6116,,4761,,3537,,4,,4,
Cameroon,Marine fish nei,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cameroon,Marine fish nei,Total food supply,Tonnes - live weight,3000,,3000,,3000,,3000,,3000,,3000,,3000,,3000,,3000,,3640,,3290,,3406,,476,,432,,226,,10520.3,,14252.94,,14387.11,,19041.11,,24063.22,,31881.39,,35237.78,,38603.89,,51110.85,,73418.43,,92436.21,,71724.92,,74706.04,,73350.15,,23118.61,,9909.59,,50763.89,,37824.22,,33167.68,,42196.99,,25218.18,,48731.06,,66286.62,,64468.09,,56883.14,,65367.74,,56056.98,,95254.49,,45484.73,,33991.34,,21656.18,,44261.18,,43171.68,,65820.83,,60070.63,,86821.45,,93595.23,,75919.52,,55861.66,,47132.16,,64943.6,,56890.2,
