file,cellN,xmin,xmax,ymin,ymax,variable,min,max,sum_cells,quant_50,mean,total_zero,total_NA,total_greater_zero
land_goats_grassland_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_maiz_crop_produce,0,3.8432036128012e-4,18.639549517431625,1.773411781869072e-6,8.414128456435755e-6,133159,7115932,2082109
land_goats_grassland_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_ocer_crop_produce,0,0.0033886517004928,1789.1712747430486,5.198316066525877e-4,8.076545477761857e-4,301563,7115932,1913705
land_goats_grassland_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_oilp_crop_produce,0,0.040939759717506,5962.053530465396,0,0.002691346388096344,1714446,7115932,500822
land_goats_grassland_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_soyb_crop_produce,0,0.01358896522062,578.2254378135382,9.803965804167092e-5,2.610182776140575e-4,347867,7115932,1867401
land_goats_grassland_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_sugb_crop_produce,0,0.039783313839363,11652.889404764008,0.0013573260512202978,0.005260261695092408,791486,7115932,1423782
land_goats_grassland_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_xoil_crop_produce,0,0.025124942811954,1380.7550984676623,3.0496803810819983e-4,6.232903190348346e-4,112292,7115932,2102976
land_goats_grassland_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_disturbance.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_disturbance,0,16.793062568566,3187.0290529484932,0,3.415454660652777e-4,9306220,0,24980
land_goats_grassland_milk_ghg.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_ghg,0,6172.165687561,7976294.329566869,0,0.8547983463613217,8523649,0,807551
land_goats_grassland_milk_nutrient.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_nutrient,0,244.92257738113,334765.5566191971,0,0.03587593842369734,8534126,0,797074
land_goats_grassland_milk_water.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_water,0,49915.895950315,65226795.56431658,0,31.435585001128334,1277861,7256265,797074
land_goats_grassland_milk_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_maiz_crop_produce,0,0.0035081689096061,41.72819690101989,8.010808301150973e-7,1.8836635974076316e-5,133159,7115932,2082109
land_goats_grassland_milk_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_ocer_crop_produce,0,0.023884810854213,395.8824087174959,9.617974137654528e-5,1.7870632750416522e-4,301563,7115932,1913705
land_goats_grassland_milk_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_oilp_crop_produce,0,0.0028854585701513,542.9783621925121,0,2.451073017768117e-4,1714446,7115932,500822
land_goats_grassland_milk_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_soyb_crop_produce,0,0.012454747983257,319.9064449424337,2.4140323148458265e-5,1.444098163032345e-4,347867,7115932,1867401
land_goats_grassland_milk_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_sugb_crop_produce,0,0.053238533284814,3357.019376039576,6.52529182843864e-4,0.0015154010151546358,791486,7115932,1423782
land_goats_grassland_milk_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_xoil_crop_produce,0,0.024129923573053,596.0897921587209,4.444879596121609e-5,2.690824731629408e-4,112292,7115932,2102976
land_goats_grassland_milk_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_milk_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_milk_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_disturbance.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_disturbance,0,0.78804657424167,3531.727060079483,1.7737673260853626e-5,0.0017020896355740506,234279,7256264,1840657
land_goats_mixed_meat_ghg.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_ghg,0,18242.431442261,86590194.42381102,0,9.279641892126609,7477931,0,1853269
land_goats_mixed_meat_nutrient.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_nutrient,0,944.49524497986,4510577.2387418905,0,0.4833866210928649,7490844,0,1840356
land_goats_mixed_meat_water.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_water,0,196903.43905408,893236518.873765,4.28591775894165,430.48891597749366,234279,7256265,1840656
land_goats_mixed_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_fodd_crop_feed,0.021608425594834,0.021608425594834,49001.81501420215,0.021608425304293633,0.021608425304293633,0,7063482,2267718
land_goats_mixed_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_maiz_crop_produce,0,8.8645161916842e-4,88.91411478724264,6.621968168474268e-6,4.013695624513248e-5,133159,7115932,2082109
land_goats_mixed_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_ocer_crop_produce,0,0.2982342265259,4269.843818238793,0.0012248368002474308,0.001927461516276487,301563,7115932,1913705
land_goats_mixed_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_oilp_crop_produce,0,0.11038301651793,14198.222236804431,0,0.006409257135842864,1714446,7115932,500822
land_goats_mixed_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_soyb_crop_produce,0,0.030832534374353,1574.4413561689664,2.3833657905925065e-4,7.107227460374862e-4,347867,7115932,1867401
land_goats_mixed_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_sugb_crop_produce,0,0.12422376021852,38071.887451746734,0.006365699227899313,0.017186131633620327,791486,7115932,1423782
land_goats_mixed_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_xoil_crop_produce,0,0.063824744330567,3315.4518254339887,5.402005044743419e-4,0.001496636896950609,112292,7115932,2102976
land_goats_mixed_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_disturbance.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_disturbance,0,0.63409429719879,926.912300777335,1.9055966049563722e-7,4.4671850157177774e-4,744033,7256264,1330903
land_goats_mixed_milk_ghg.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_ghg,0,17859.464477539,29975997.56317576,0,3.2124482985227987,7987685,0,1343515
land_goats_mixed_milk_nutrient.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_nutrient,0,937.06377601624,1217607.6482472953,0,0.13048778809234415,8000305,0,1330895
land_goats_mixed_milk_water.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_water,0,165284.5900864,238005036.77807856,0.045599550008773804,114.7048157065547,744032,7256265,1330903
land_goats_mixed_milk_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_fodd_crop_feed,0.0067562738140238,0.0067562738140238,15321.324229884893,0.006756274029612541,0.006756274029612541,0,7063482,2267718
land_goats_mixed_milk_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_maiz_crop_produce,0,0.010352880719784,153.98224266103674,5.232112926023547e-6,6.950953232793328e-5,133159,7115932,2082109
land_goats_mixed_milk_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_ocer_crop_produce,0,0.09619695511364,1694.093761412978,5.723029607906938e-4,7.647353554572061e-4,301563,7115932,1913705
land_goats_mixed_milk_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_oilp_crop_produce,0,0.014675207267213001,923.5205081729273,0,4.1688884061564217e-4,1714446,7115932,500822
land_goats_mixed_milk_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_soyb_crop_produce,0,0.052794988178539,728.0956991322388,1.3780211156699806e-4,3.2867160954441483e-4,347867,7115932,1867401
land_goats_mixed_milk_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_sugb_crop_produce,0,0.13615248231836,14274.765946519718,0.00376120931468904,0.006443809934743639,791486,7115932,1423782
land_goats_mixed_milk_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_xoil_crop_produce,0,0.12549577427686,1515.1125635872993,2.885479771066457e-4,6.83940978512445e-4,112292,7115932,2102976
land_goats_mixed_milk_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_mixed_milk_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_goats_mixed_milk_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_human_human_human_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_human_human_human_x_land_bana_crop_produce,0,1,2158432.6686558127,0.9973894357681274,0.9743438124217084,8570,7115932,2206698
